Feature,Importance
MASTER_INDUSTRY_CLEANED_Hospitality,0.11310980336660237
MASTER_COMPANY_SIZE_1-10,0.08466518995532031
MASTER_COMPANY_SIZE_11-50,0.0789195143124978
SERVICE_CPA/Accounting Advisory,0.03467335490117158
MASTER_INDUSTRY_CLEANED_others,0.031989320017033224
PROJECT_TASK_COUNT,0.029530332130619185
L3,0.02555104313522702
PROJECT_FREQUENCY_One Time,0.022948324102156546
BILL_RATE_TYPE_Fixed,0.022168846101783136
SERVICE_Full Charge Bookkeeping,0.019813378800003036
PROJECT_SIGNED,0.01921916885049945
BILL_RATE_TYPE_Hourly,0.019181786706426528
CITY_DENSITY,0.017183556456024734
MASTER_INDUSTRY_CLEANED_Banking,0.015219103779077732
CITY_Bronx,0.013811503420240673
PROJECT_FREQUENCY_Recurring monthly,0.013537783634928025
CITY_Lenexa,0.013503109894886558
MASTER_ANNUAL_REVENUE_0 - 1M,0.01187586914272346
CITY_San Carlos,0.011734210268016415
MASTER_ANNUAL_REVENUE_1M - 10M,0.011447125364804165
MASTER_COMPANY_SIZE_51-250,0.011253353031667747
SERVICE_CFO,0.01082271200166266
CITY_Los Angeles,0.010440129839711907
CITY_New York City,0.010368874615506386
CITY_Chicago,0.00916766740684373
STATE_No State,0.008840664484675761
CITY_Austin,0.008706161586486492
MASTER_ANNUAL_REVENUE_10M - 50M,0.008336151292026335
CITY_Atlanta,0.008315244970147897
CITY_San Francisco,0.008043072753198974
MASTER_COMPANY_SIZE_251-1K,0.00786414551072243
MASTER_ANNUAL_REVENUE_No Annual Revenue,0.007376755258300549
tax filings,0.00696764061145329
SERVICE_Tax Preparation,0.006188820272717254
gaap adherence,0.0060199752047270134
data visualization,0.005749533500394424
STATE_New York,0.005701097339859423
MASTER_INDUSTRY_CLEANED_Finance,0.004998279412399277
STATE_Tennessee,0.00454265626169602
CITY_Santa Clarita,0.0044991578600144435
MASTER_INDUSTRY_CLEANED_Business Services,0.004498920792831331
CITY_Baltimore,0.004219904092667168
CITY_Seattle,0.00408183775971782
CITY_Hồ Chí Minh,0.004076294154151145
MASTER_COMPANY_SIZE_No Company Size,0.004021658636459941
MASTER_INDUSTRY_CLEANED_Real Estate,0.003857289607995881
CITY_Arlington,0.0037897260609621197
CITY_Ocean Ridge,0.0037335781979347415
MASTER_INDUSTRY_CLEANED_Retail,0.003668477110394709
CITY_Newport Beach,0.003519190877468999
audit services,0.003414931761200591
CITY_Bainbridge Island,0.003354202789478146
budgeting & forecasting,0.003333408993008177
MASTER_ANNUAL_REVENUE_50M +,0.003085094261398161
CITY_Littleton,0.0030458624165027428
CITY_Boca Raton,0.003020011655607912
CITY_Westport,0.003007394867295904
CITY_Riverside,0.0030064309672823562
full charge bookkeeping,0.002949589063238165
CITY_Guernsey,0.0028962661258160076
CITY_Pago Pago,0.0028720474697617364
SERVICE_FP&A,0.002870034896480758
strategy,0.0028112982670045407
financial reporting,0.002769673795829784
tax advisory,0.002613432269600483
CITY_Stamford,0.0025896395625216485
CITY_Naples,0.0023212759170208436
business operations oversight,0.002304109278150106
accounts receivable,0.002239539587941994
CITY_Houston,0.002237524926227187
MASTER_INDUSTRY_CLEANED_Construction,0.0021594149075632872
accounting standards,0.002139988063849016
transaction processing,0.0021355101020698996
CITY_La Quinta,0.0020974736932262523
CITY_Darien,0.0020798997624038914
CITY_College Park,0.0020428394415522573
CITY_Portland,0.0019351607311570264
MASTER_INDUSTRY_CLEANED_Software,0.0019009463123583611
CITY_Downey,0.001874892682244383
CITY_Singapore,0.0018492565080561534
reconciliation,0.0018157836157744911
CITY_Overland Park,0.0017583153577422897
analysis,0.001729533018384477
CITY_Miami,0.0016229840193729308
STATE_Illinois,0.0016115066263156128
CITY_Southfield,0.001594819661458963
accounts payable,0.0015643547837812801
STATE_California,0.0015235478438296271
CITY_Englewood,0.0015183134298585863
startup services,0.001506585683366351
current state assessment,0.0014517504239276368
MASTER_COMPANY_SIZE_1000+,0.0014433338430982787
CITY_Vista,0.001418436694862169
CITY_Pasadena,0.00140566175540698
CITY_Lakeland,0.001400176142132892
CITY_Orlando,0.0013928980052099421
CITY_Lombard,0.0013690983490058381
MASTER_INDUSTRY_CLEANED_Manufacturing,0.0013205707185703095
CITY_Irvine,0.0012985675448434905
CITY_Nashville,0.0012960283662156954
CITY_Manteno,0.0012914925943396272
CITY_Casper,0.0012237957257154673
CITY_Jacksonville,0.001221867348675511
CITY_Wellington,0.0011905141019290628
MASTER_COMPANY_SIZE_10-50 Employees,0.0011732324099025825
CITY_Ketchikan,0.0011631202790868943
CITY_Albuquerque,0.0011134983541997339
controller oversight,0.001051866116903227
CITY_Manhattan Beach,0.0010505366787674083
CITY_Pensacola,0.001031348753176385
CITY_Detroit,0.0010241400017430612
STATE_Nebraska,0.000999490870667874
CITY_Worcester,0.0009932803435010842
CITY_Port Washington,0.0009230652783762443
CITY_San Diego,0.0008860297799248344
CITY_New York,0.0008796289742278854
STATE_Florida,0.0008780979491172725
CITY_Plano,0.0008742499053294168
payroll,0.0008572438638240114
CITY_Herndon,0.0008277847828022955
CITY_Billings,0.0008160905570529284
CITY_Manor,0.0007952842289119035
CITY_Santa Cruz,0.0007800499195597865
STATE_Maine,0.0007751250953105873
CITY_Wichita,0.0007707948865349126
STATE_Washington,0.0007705344392107448
CITY_Duluth,0.0007649704522463553
CITY_Andrézieux-Bouthéon,0.0007592190708969312
CITY_Denver,0.0007284241571769281
CITY_Malibu,0.0007062841234728837
equity and debt financing,0.0007049069774650985
CITY_Caguas,0.0006956634228591617
CITY_Saint Simons Island,0.0006881022359846644
accounting management,0.0006879783928977593
CITY_Berkshire,0.0006803870342021372
CITY_Bowie,0.0006730702501834217
CITY_Naperville,0.0006721795994954091
CITY_Big Indian,0.0006608709951355527
CITY_Park Ridge,0.0006493528306076863
CITY_Secaucus,0.0006456421168753355
CITY_Salt Lake City,0.0006415764950361108
CITY_Kaman,0.0006298829304170618
CITY_Wappingers Falls,0.0006165640673816703
STATE_Oregon,0.0006119065674175224
CITY_Albany,0.0006017458707282173
STATE_Texas,0.000577419742959764
CITY_New Orleans,0.000575334620368752
tax process review,0.0005579441114991812
STATE_Georgia,0.0005451712182377403
CITY_Lehi,0.0005394480296211282
CITY_Reno,0.0005386377088879149
CITY_Mukwonago,0.0005345745938127332
CITY_Louisville,0.0005331107487674662
CITY_Boston,0.0005281522971170491
CITY_Denton,0.0005195505160155346
CITY_Champaign,0.0005166418469759268
CITY_Corvallis,0.0005142959327803574
CITY_Langley,0.000506104661936041
CITY_Washington,0.0004983109887001879
CITY_Lafayette,0.00048219335970516795
CITY_Laconia,0.00046943614175801976
CITY_Birmingham,0.0004577156135808473
STATE_Colorado,0.00045037087948181004
CITY_Teaneck,0.00043869095564933743
CITY_Charlotte,0.0004381752168703283
CITY_Cercado de Lima,0.0004369120148757461
CITY_Folsom,0.00043657824212658714
CITY_Marietta,0.00043432403722634406
CITY_St. Louis,0.0004340210078600982
CITY_Santa Monica,0.0004099675870727742
STATE_New Mexico,0.0004092007046956707
CITY_Redwood City,0.00040660452590215974
CITY_Lauderdale Lakes,0.00040617269639065055
CITY_Parma,0.0004060774664967648
CITY_Edgewood,0.0003939986365365718
MASTER_INDUSTRY_CLEANED_Accounting Services,0.00039351425008767233
CITY_Red Bank,0.00038423294171976736
CITY_Carmel,0.00037241302024201915
CITY_New Braunfels,0.00036591670786754587
CITY_Bloomfield,0.0003652276487292637
CITY_Dallas,0.0003627184204330648
CITY_Santa Clara,0.00035437924702406325
CITY_Palo Alto,0.00035195729405574624
CITY_Branson,0.0003508623724173659
STATE_Arizona,0.0003469352969331971
STATE_Louisiana,0.00034428082455729097
CITY_Brooklyn,0.00033418514599391853
STATE_Wisconsin,0.00033185961613593496
CITY_Tualatin,0.0003314597320193112
STATE_Massachusetts,0.00032987168567367157
CITY_Alexandria,0.00032850374240373263
CITY_Quincy,0.000318192017080534
STATE_Utah,0.0003104029536837008
setup services,0.0002938518264154271
CITY_Sparta,0.0002922854634594517
CITY_Honolulu,0.00028856855622375147
STATE_Missouri,0.00028791441497051
STATE_Kansas,0.00028531341204566683
MASTER_ANNUAL_REVENUE_Pre-Revenue,0.0002840128107781242
STATE_Indiana,0.00028368790342469846
CITY_Santa Barbara,0.0002786850675192876
CITY_Sacramento,0.00027724442969166154
CITY_Lantana,0.0002737687175980473
STATE_Alabama,0.00027376842725055565
CITY_Covington,0.00027202022972748225
STATE_Connecticut,0.0002715809408620156
CITY_Sullivan,0.00026658578047322355
CITY_Vancouver,0.0002626478528499851
CITY_Manassas,0.000262071861601074
CITY_San Jose,0.0002609910113838441
CITY_Kansas City,0.00026001227125797046
STATE_North Carolina,0.00025777343778823306
CITY_Centerville,0.0002563460952073422
STATE_New Jersey,0.00025244583411679843
STATE_Hawaii,0.00025183006014249204
CITY_Lincoln,0.00024873527249266817
CITY_Waukegan,0.00024729834325526613
CITY_Cambridge,0.0002456925339020532
CITY_Philadelphia,0.00023574297716582557
CITY_Phoenix,0.00023520839895087566
CITY_Voorhees Township,0.00023471812080646785
CITY_N. Brunswick,0.00023440798564685605
STATE_Maryland,0.00023275989834398007
CITY_Fort Washington,0.0002289175599104492
CITY_Amsterdam,0.0002270813014815082
CITY_Brentwood,0.00022427444361808183
CITY_Spokane,0.00022271606795387522
CITY_Hazel Crest,0.00022132947368652637
CITY_Barrington,0.0002199498372569424
CITY_Ann Arbor,0.0002192503769432392
CITY_Greenville,0.00021849671846452728
CITY_Carlsbad,0.00021407605835792423
CITY_Nanjing,0.00021204619585078274
corporate development,0.00020945089226607447
CITY_Pittstown,0.0002093423049647453
CITY_Deerfield Beach,0.00020674473139207768
CITY_Aurora,0.00020452318703882588
CITY_Farmington,0.0002040611212425228
STATE_Nevada,0.0002040253799249948
CITY_Chattanooga,0.00020396759765072995
CITY_Montgomery,0.0001913091787561042
CITY_Scottsdale,0.00019053662884816426
modeling,0.0001902319159977746
CITY_Buenos Aires,0.0001898686231180452
CITY_Boulder,0.00018874076544481779
CITY_Homewood,0.00018847956613682868
STATE_District of Columbia,0.00018728445466572718
CITY_Hollywood,0.00018653920372270857
CITY_Madison,0.00018570391061753746
CITY_Stoughton,0.0001832951623373069
CITY_London,0.00018183124767253136
CITY_Falls Church,0.00018107239487620896
CITY_Hellerup,0.00018097223822384742
CITY_Greer,0.00017949863911826417
CITY_Prior Lake,0.0001759536121007066
CITY_Grosse Pointe,0.00017439395723565132
CITY_Zetland,0.00017377774743305882
CITY_Dubuque,0.00017301645692853818
CITY_Westerville,0.00016506158602249267
CITY_Cuauhtemoc,0.00016500069820793304
CITY_Sint Niklaas,0.00016441711935950203
STATE_Alaska,0.00016178998754032284
CITY_Wentzville,0.00015950158732815317
CITY_Braunfels,0.0001590368045446869
CITY_Clarksville,0.00015218293901123934
CITY_Jersey City,0.00015073029857562182
CITY_Las Vegas,0.00014894316748522378
CITY_Paris,0.0001470575482403084
CITY_Harrisburg,0.0001427846721362267
CITY_Waverly,0.0001423626772286037
CITY_Burien,0.00014226592378687066
CITY_West Palm Beach,0.00014205425731819504
CITY_Richland,0.00013893342551556462
CITY_Damascus,0.0001384848789533111
CITY_Hayward,0.00013787096124609805
STATE_Virginia,0.00013780269472514953
CITY_Anaheim,0.00013177763599689777
CITY_Plainville,0.0001316312275484651
CITY_Ozark,0.00013021322368436366
CITY_Dania,0.0001279482811541889
assessment,0.00012698675453123756
CITY_Boynton Beach,0.00012632272027747254
CITY_Sunset,0.0001260712062828528
CITY_San Antonio,0.0001255530256663656
CITY_Edmonton,0.0001240955681197912
CITY_New Haven,0.00011925182834750562
CITY_Buffalo,0.00011768182704385621
CITY_Murrieta,0.00011755606320540568
STATE_Michigan,0.00011646606094114775
CITY_Mountain Top,0.00011327986908031686
